Title,Tags
"How to stop promotions from filling new ""necessary"" expenses","<investing><savings><salary-increase>"
"Should I take advantage of ""interest-free"" credit when buying something?","<loans><credit><interest-rate><payment><learning>"
"Ishares Portfolios for EU investor","<etf><european-union><interactive-broker>"
"Dad paying for my new home in cash. How can I buy the house from him?","<united-states><mortgage><home-ownership><home-loan>"
"How do I invest in emerging markets","<stocks><diversification><research><emerging-markets>"
"Paying for Long Term Care Insurance for relative","<united-states><retirement><insurance>"
"Is it necessary to pay tax if someone lends me money to put into my mortgage?","<taxes><mortgage><australia>"
"What do the components of the taxable income in the Schedule D Tax Worksheet mean?","<united-states><taxes><investing><capital-gains-tax><form-1040>"
"Buying an apartment block one apartment at a time","<real-estate><australia>"
"What is the rough estimate of salary value for a taxpayer to pay AMT?","<united-states><taxes>"
"I trade options in the U.S. using Schwab. How could my wife do the same in Canada?","<canada><options><brokerage><usd-us-dollar>"
"Calculating capital gains tax on sale of second home in Ontario","<taxes><income-tax><canada><capital-gains-tax><ontario>"
"Recall a swift wire sent to non-existing IBAN","<united-states><united-kingdom><international-transfer><international>"
"Bequeathed condo left to three children. How to sell if one party disagrees?","<united-states><real-estate><massachusetts>"
"How are various types of income taxed differently in the USA?","<united-states><taxes><investing><dividends><capital-gain>"
"What do I do with received packaged after credit card dispute won?","<credit-card><dispute>"
"What is meant by ""priced in""?","<mutual-funds><etf><stock-valuation><price-theory>"
"What does ""Earnings grow tax deferred"" mean for a distribution from ROTH IRA?","<united-states><taxes><ira><roth-ira>"
"Calculating Social Security with early retirement","<united-states><retirement><social-security><early-retirement>"
"Capital Gains on a joint property","<united-kingdom><capital-gain>"
"What value do I declare on the title transfer if I make an even trade?","<united-states><car><sales-tax>"
"Bought rental property in cash. What do I do now?","<united-states><rental-property>"
"Is it a bad idea to frequently change my stock/bond mix in response to the market?","<stocks><bonds><portfolio><asset-allocation>"
"Annual interest rate from different monthly interest rates","<interest-rate>"
"Where to move money in 401k to reduce risk?","<united-states><401k><bonds>"
"Paradox - When to buy & when to sell a share?","<stocks><trading><stock-markets><technical-analysis><trend-trading>"
"Selling newer car and buying used car to reduce monthly payment","<loans><car>"
"Is this type of behavior a type of rental scam?","<rental-property><scams><money-order>"
"How should I pay tax on arbitrage profits?","<income-tax><united-kingdom><trading><capital-gains-tax><arbitrage>"
"Investing and compound interest?","<investing><savings><financial-literacy><compound-interest>"
"Choosing tax-withholding method for restricted stock units","<taxes><investing><united-kingdom><restricted-stock>"
"Moving Coin Collection to Stapled Coin Pockets","<united-states><coins><collectibles>"
"Get car loan w/ part time job as student with no credit, no-cosigner but no expenses","<credit-score><car><income><auto-loan><co-sign>"
"PAYE vs Direct Debit repayment of student loan","<united-kingdom><student-loan><direct-debit>"
"Rejecting a second hand car from a dealer under UK Consumer Rights Act","<united-kingdom><car><refund><consumer-protection>"
"How should I understand EUR/USD stock or BTC/EUR market, what's buy? what's sell?","<foreign-exchange><currency>"
"In USA, can I set up a one-person corporation and pay myself mainly through dividends?","<united-states><income-tax><dividends><self-employment>"
"Why bonds with lower coupon rates have higher interest rate risk?","<financial-literacy><bonds><yield>"
"Do I need to file Form 3520 if I received two monetary gifts from two unrelated non-resident aliens that totaled over 100K","<united-states><taxes><income-tax><gifts>"
"Mega backdoor: After-tax 401k -> Roth IRA in employer's plan while having an existing pre-tax traditional IRA with a different institution","<united-states><taxes><roth-ira><roth-conversion>"
"Relationship between down payment and mortgage interest","<united-states><mortgage><interest><down-payment>"
"Motley Fool US v UK?","<united-states><united-kingdom><websites>"
"Invest in Motley Fool 100 through UK ISA?","<united-kingdom><shares><isa>"
"Capital gains tax and HMRC. What is the definition of a lodger and is there a difference between a friend staying a few months and a lodger?","<united-kingdom><capital-gains-tax>"
"Can ""Trustly"" be trusted with my bank credentials?","<money-transfer><paypal><merchants>"
"Disadvantages of online checking accounts?","<united-states><online-banking><checking-account>"
"Are tax years 2016 & 2017 back taxes deductible for tax year 2018?","<united-states><tax-deduction>"
"Are out of pocket hotel expenses deductible in this case?","<united-states><taxes><tax-deduction>"
"US Salary Transfered to Indian Acc and Tax Relation","<united-states><income-tax><india><salary><dtaa>"
"Least unsafe investment vehicle that meets or exceeds inflation?","<united-states><savings><inflation>"
"Employer added health insurance premium to my T4 Income statement","<taxes><canada><ontario>"
"My bank account shows my earned income as a fund transfer rather than as a salary","<united-states><salary>"
"Do you use the Cost Basis or the Amount Invested to compute a gain/loss for tax purposes?","<united-states><taxes><investing><capital-gain><capital-loss>"
"Paying off student loan or using that money for a downpayment on a house","<united-states><mortgage><debt><student-loan><first-time-home-buyer>"
"Should I early exercise unvested ISOs when the FMV is above the strike price?","<united-states><employee-stock-options><option-exercise><83b-election><alternative-minimum-tax>"
"Is eliminating debt smart when considering a home purchase?","<mortgage><student-loan><first-time-home-buyer><pmi>"
"what happens if you don't start collecting social security until you're 75?","<united-states><retirement><social-security>"
"How can I legally and efficiently help my girlfriend build equity by helping with a mortgage?","<mortgage><personal-loan><marriage><common-law-marriage>"
"Can loss from one US business offset income from another for tax purposes?","<united-states><taxes><form-1040x>"
"Can I Claim Social Security If I Live Abroad?","<united-states><social-security>"
"Can I transfer money from a personal pension to a SIPP, while leaving the original pension open?","<united-kingdom><pension>"
"How are RSU's factored into Income during loan qualification?","<loans><income><auto-loan><mortgage-qualification><restricted-stock>"
"Should I consolidate loans and cards, or just cards, leaving multiple loans?","<credit-card><debt><debt-reduction><debt-restructuring>"
"Independent contractor working abroad for US company - Is my income taxable by US?","<united-states><income-tax><non-resident>"
"Can I use an HSA to pay off medical debts incurred before the HSA was funded?","<united-states><health-insurance><hsa>"
"US citizen transferring money to Indian fiance to buy property","<united-states><taxes><india><real-estate>"
"Paying off Overdraft first or Credit Card","<credit-card><repayment><overdraft>"
"Long card payment delay caused loss on exchange rate","<debit-card><visa>"
"Is a chargeback appropriate when a company cancels and then later un-cancels a service?","<canada><credit-card><chargeback>"
"Can a new company see how much you're being paid?","<salary><job-offer><salary-increase>"
"What's the proper way to calculate ROI per year given the ROI for a period of time?","<investing><loans><peer-to-peer-lending><bitcoin>"
"Can you live through a corporation, i.e. conduct personal affairs through a business?","<united-states><law><corporation>"
